FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
50009,8088,12222,7786,7901,5969,3987,6925,52878,0.58,11602,7786,11386,7249,6826,-4767,52156,0.59,-19103,-10572,20422,0.13,5692,-5751,50038,0.00,2.16,0.51,1.06,-3294,-22572,24231,0.24,6482,-5065,51514,0.60,38711,10298,-11386,51514,0.71
50021,9900,12222,7786,7901,5969,3987,7198,54963,0.51,11018,7786,11386,7577,6826,-4767,53713,0.51,-19103,-10572,21979,0.07,5692,-5751,51595,0.00,1.92,0.45,1.06,-3294,-22572,25788,0.24,6482,-5065,53071,0.42,40268,10298,-11386,53071,0.57
50001,10440,12222,7786,7901,5969,3987,7279,55584,0.42,13171,7786,11386,7901,6826,-4767,56730,0.40,-19103,-10572,24996,0.14,5692,-5751,54612,0.00,2.12,0.40,1.06,-3294,-22572,28805,0.31,6482,-5065,56088,0.38,43285,10298,-11386,56088,0.46
50005,8136,12222,7786,7901,5969,3987,6932,52933,0.45,14144,7786,11386,7901,6826,-4767,55399,0.54,-19103,-10572,23665,0.10,5692,-5751,53281,0.00,2.22,0.44,1.06,-3294,-22572,27474,0.33,6482,-5065,54757,0.52,41954,10298,-11386,54757,0.60
50015,11304,12222,7786,7901,5969,3987,7410,56579,0.48,13626,7786,11386,7901,6826,-4767,58049,0.45,-19103,-10572,26315,0.07,5692,-5751,55931,0.00,1.97,0.45,1.06,-3294,-22572,30124,0.37,6482,-5065,57407,0.43,44604,10298,-11386,57407,0.50
50019,8484,12222,7786,7901,5969,3987,6985,53334,0.50,16306,7786,11386,7901,6826,-4767,57909,0.52,-19103,-10572,26175,0.07,5692,-5751,55791,0.00,1.81,0.52,1.06,-3294,-22572,29984,0.44,6482,-5065,57267,0.50,44464,10298,-11386,57267,0.60
50025,9984,12222,7786,7901,5969,3987,7211,55060,0.49,14789,7786,11386,7901,6826,-4767,57892,0.45,-19103,-10572,26158,0.06,5692,-5751,55774,0.00,2.09,0.45,1.06,-3294,-22572,29967,0.35,6482,-5065,57250,0.42,44447,10298,-11386,57250,0.52
50027,10620,12222,7786,7901,5969,3987,7307,55792,0.46,13891,7786,11386,7739,6826,-4767,57468,0.41,-19103,-10572,25734,0.07,5692,-5751,55350,0.00,1.92,0.41,1.06,-3294,-22572,29543,0.37,6482,-5065,56826,0.39,44023,10298,-11386,56826,0.48
50003,10032,12222,7786,7901,5969,3987,7218,55115,0.50,14144,7786,11386,7550,6826,-4767,56945,0.46,-19103,-10572,25211,0.17,5692,-5751,54827,0.00,2.20,0.49,1.06,-3294,-22572,29020,0.39,6482,-5065,56303,0.47,43500,10298,-11386,56303,0.52
50011,15708,12222,7786,7901,5969,3987,8073,61646,0.38,10982,7786,11386,8250,6826,-4767,60158,0.37,-19103,-10572,28424,0.15,5692,-5751,58040,0.00,2.26,0.36,1.06,-3294,-22572,32233,0.43,6482,-5065,59516,0.52,46713,10298,-11386,59516,0.41
50017,9768,12222,7786,7901,5969,3987,7178,54811,0.46,16306,7786,11386,7747,6826,-4767,59039,0.39,-19103,-10572,27305,0.13,5692,-5751,56921,0.00,1.90,0.38,1.06,-3294,-22572,31114,0.39,6482,-5065,58397,0.54,45594,10298,-11386,58397,0.45
50023,10800,12222,7786,7901,5969,3987,7334,55999,0.41,14789,7786,11386,7817,6826,-4767,58623,0.35,-19103,-10572,26889,0.13,5692,-5751,56505,0.00,2.09,0.38,1.06,-3294,-22572,30698,0.29,6482,-5065,57981,0.36,45178,10298,-11386,57981,0.41
50007,15708,12222,7786,7901,5969,3987,8073,61646,0.35,11234,7786,11386,8272,6826,-4767,60432,0.46,-19103,-10572,28698,0.13,5692,-5751,58314,0.00,2.19,0.34,1.06,-3294,-22572,32507,0.39,6482,-5065,59790,0.44,46987,10298,-11386,59790,0.38
50013,15708,12222,7786,7901,5969,3987,8073,61646,0.33,13626,7786,11386,8261,6826,-4767,62813,0.45,-19103,-10572,31079,0.09,5692,-5751,60695,0.00,1.79,0.45,1.06,-3294,-22572,34888,0.34,6482,-5065,62171,0.43,49368,10298,-11386,62171,0.59
53027,8232,11659,8002,8509,5550,4344,5333,51629,0.50,10449,8002,5921,7851,4351,-1656,47494,0.45,-17497,-5136,22166,0.11,4398,-1632,47565,0.00,1.42,0.45,0.79,-2521,-17136,25142,0.17,5029,-1311,48517,0.41,38878,8479,-5921,48517,0.54
53065,7644,11659,8002,8509,5550,4344,5265,50973,0.52,10510,8002,5921,8167,4351,-1656,47283,0.45,-17497,-5136,21955,0.07,4398,-1632,47354,0.00,1.41,0.45,0.79,-2521,-17136,24931,0.16,5029,-1311,48306,0.40,38667,8479,-5921,48306,0.50
53051,7644,11659,8002,8509,5550,4344,5265,50973,0.53,9933,8002,5921,8168,4351,-1656,46707,0.48,-17497,-5136,21379,0.16,4398,-1632,46778,0.00,1.55,0.48,0.79,-2521,-17136,24355,0.23,5029,-1311,47730,0.54,38091,8479,-5921,47730,0.50
53013,7644,11659,8002,8509,5550,4344,5265,50973,0.53,9727,8002,5921,8141,4351,-1656,46474,0.48,-17497,-5136,21146,0.12,4398,-1632,46545,0.00,1.60,0.47,0.79,-2521,-17136,24122,0.24,5029,-1311,47497,0.54,37858,8479,-5921,47497,0.58
53075,8460,11659,8002,8509,5550,4344,5359,51883,0.55,12496,8002,5921,7516,4351,-1656,49434,0.52,-17497,-5136,24106,0.21,4398,-1632,49505,0.00,1.48,0.52,0.79,-2521,-17136,27082,0.36,5029,-1311,50457,0.55,40818,8479,-5921,50457,0.57
53063,8868,11659,8002,8509,5550,4344,5407,52339,0.43,11494,8002,5921,8110,4351,-1656,49434,0.37,-17497,-5136,24106,0.10,4398,-1632,49505,0.00,1.69,0.37,0.79,-2521,-17136,27082,0.21,5029,-1311,50457,0.44,40818,8479,-5921,50457,0.44
53077,8784,11659,8002,8509,5550,4344,5397,52245,0.48,11022,8002,5921,8510,4351,-1656,49278,0.41,-17497,-5136,23950,0.09,4398,-1632,49349,0.00,1.33,0.41,0.79,-2521,-17136,26926,0.24,5029,-1311,50301,0.49,40662,8479,-5921,50301,0.54
53025,7920,11659,8002,8509,5550,4344,5297,51281,0.47,11835,8002,5921,8476,4351,-1656,49193,0.39,-17497,-5136,23865,0.08,4398,-1632,49264,0.00,1.62,0.39,0.79,-2521,-17136,26841,0.23,5029,-1311,50216,0.46,40577,8479,-5921,50216,0.51
53049,8340,11659,8002,8509,5550,4344,5346,51750,0.55,11247,8002,5921,8509,4351,-1656,49058,0.45,-17497,-5136,23730,0.13,4398,-1632,49129,0.00,1.28,0.45,0.79,-2521,-17136,26706,0.32,5029,-1311,50081,0.55,40442,8479,-5921,50081,0.60
53019,7644,11659,8002,8509,5550,4344,5265,50973,0.61,11900,8002,5921,8509,4351,-1656,49015,0.47,-17497,-5136,23687,0.16,4398,-1632,49086,0.00,1.60,0.47,0.79,-2521,-17136,26663,0.35,5029,-1311,50038,0.61,40399,8479,-5921,50038,0.62
53071,8556,11659,8002,8509,5550,4344,5371,51991,0.44,11329,8002,5921,8114,4351,-1656,48961,0.36,-17497,-5136,23633,0.11,4398,-1632,49032,0.00,1.26,0.36,0.79,-2521,-17136,26609,0.23,5029,-1311,49984,0.44,40345,8479,-5921,49984,0.50
53041,8796,11659,8002,8509,5550,4344,5398,52258,0.50,11237,8002,5921,7929,4351,-1656,48924,0.41,-17497,-5136,23596,0.09,4398,-1632,48995,0.00,1.28,0.41,0.79,-2521,-17136,26572,0.14,5029,-1311,49947,0.50,40308,8479,-5921,49947,0.54
53009,9060,11659,8002,8509,5550,4344,5429,52553,0.45,11105,8002,5921,7761,4351,-1656,48887,0.39,-17497,-5136,23559,0.10,4398,-1632,48958,0.00,1.31,0.39,0.79,-2521,-17136,26535,0.13,5029,-1311,49910,0.45,40271,8479,-5921,49910,0.51
53015,8196,11659,8002,8509,5550,4344,5329,51589,0.46,11546,8002,5921,8071,4351,-1656,48775,0.39,-17497,-5136,23447,0.10,4398,-1632,48846,0.00,1.22,0.39,0.79,-2521,-17136,26423,0.14,5029,-1311,49798,0.46,40159,8479,-5921,49798,0.51
53043,7788,11659,8002,8509,5550,4344,5282,51134,0.46,11237,8002,5921,8509,4351,-1656,48496,0.36,-17497,-5136,23168,0.08,4398,-1632,48567,0.00,1.28,0.36,0.79,-2521,-17136,26144,0.24,5029,-1311,49519,0.44,39880,8479,-5921,49519,0.50
53047,7644,11659,8002,8509,5550,4344,5265,50973,0.53,11247,8002,5921,8509,4351,-1656,48362,0.46,-17497,-5136,23034,0.12,4398,-1632,48433,0.00,1.28,0.55,0.79,-2521,-17136,26010,0.32,5029,-1311,49385,0.47,39746,8479,-5921,49385,0.58
53001,7644,11659,8002,8509,5550,4344,5265,50973,0.49,11102,8002,5921,8648,4351,-1656,48356,0.41,-17497,-5136,23028,0.09,4398,-1632,48427,0.00,1.31,0.50,0.79,-2521,-17136,26004,0.25,5029,-1311,49379,0.42,39740,8479,-5921,49379,0.53
53023,7644,11659,8002,8509,5550,4344,5265,50973,0.42,11091,8002,5921,8509,4351,-1656,48206,0.37,-17497,-5136,22878,0.01,4398,-1632,48277,0.00,1.31,0.43,0.79,-2521,-17136,25854,0.19,5029,-1311,49229,0.37,39590,8479,-5921,49229,0.44
53003,7908,11659,8002,8509,5550,4344,5296,51268,0.50,11013,8002,5921,8056,4351,-1656,47939,0.52,-17497,-5136,22611,0.08,4398,-1632,48010,0.00,1.33,0.52,0.79,-2521,-17136,25587,0.17,5029,-1311,48962,0.42,39323,8479,-5921,48962,0.56
53017,9708,11659,8002,8509,5550,4344,5503,53275,0.39,11900,8002,5921,8494,4351,-1656,51064,0.41,-17497,-5136,25736,0.12,4398,-1632,51135,0.00,1.63,0.41,0.79,-2521,-17136,28712,0.20,5029,-1311,52087,0.47,42448,8479,-5921,52087,0.42
53005,9048,11659,8002,8509,5550,4344,5427,52539,0.34,12096,8002,5921,8843,4351,-1656,50949,0.35,-17497,-5136,25621,0.13,4398,-1632,51020,0.00,1.58,0.35,0.79,-2521,-17136,28597,0.22,5029,-1311,51972,0.41,42333,8479,-5921,51972,0.37
53007,9708,11659,8002,8509,5550,4344,5503,53275,0.41,11720,8002,5921,8494,4351,-1656,50884,0.42,-17497,-5136,25556,0.17,4398,-1632,50955,0.00,1.22,0.42,0.79,-2521,-17136,28532,0.26,5029,-1311,51907,0.48,42268,8479,-5921,51907,0.43
53037,9540,11659,8002,8509,5550,4344,5484,53088,0.47,12116,8002,5921,8001,4351,-1656,50618,0.48,-17497,-5136,25290,0.22,4398,-1632,50689,0.00,1.58,0.48,0.79,-2521,-17136,28266,0.34,5029,-1311,51641,0.53,42002,8479,-5921,51641,0.49
53045,9888,11659,8002,8509,5550,4344,5524,53476,0.42,11247,8002,5921,8028,4351,-1656,50126,0.43,-17497,-5136,24798,0.18,4398,-1632,50197,0.00,1.31,0.43,0.79,-2521,-17136,27774,0.30,5029,-1311,51149,0.44,41510,8479,-5921,51149,0.45
53021,9048,11659,8002,8509,5550,4344,5427,52539,0.39,11091,8002,5921,8832,4351,-1656,49933,0.39,-17497,-5136,24605,0.15,4398,-1632,50004,0.00,1.34,0.39,0.79,-2521,-17136,27581,0.19,5029,-1311,50956,0.40,41317,8479,-5921,50956,0.39
53069,7644,11659,8002,8509,5550,4344,5265,50973,0.49,12788,8002,5921,8509,4351,-1656,49903,0.47,-17497,-5136,24575,0.23,4398,-1632,49974,0.00,1.44,0.47,0.79,-2521,-17136,27551,0.24,5029,-1311,50926,0.48,41287,8479,-5921,50926,0.50
53039,7932,11659,8002,8509,5550,4344,5299,51295,0.46,12116,8002,5921,8509,4351,-1656,49519,0.45,-17497,-5136,24191,0.06,4398,-1632,49590,0.00,1.56,0.39,0.79,-2521,-17136,27167,0.18,5029,-1311,50542,0.46,40903,8479,-5921,50542,0.48
53011,11064,11659,8002,8509,5550,4344,5659,54787,0.41,12829,8002,5921,8550,4351,-1656,53405,0.33,-17497,-5136,28077,0.11,4398,-1632,53476,0.00,1.44,0.33,0.79,-2521,-17136,31053,0.30,5029,-1311,54428,0.38,44789,8479,-5921,54428,0.34
53055,10236,11659,8002,8509,5550,4344,5564,53864,0.38,13371,8002,5921,8509,4351,-1656,53078,0.38,-17497,-5136,27750,0.12,4398,-1632,53149,0.00,1.34,0.38,0.79,-2521,-17136,30726,0.35,5029,-1311,54101,0.44,44462,8479,-5921,54101,0.41
53057,10896,11659,8002,8509,5550,4344,5640,54600,0.38,12597,8002,5921,8413,4351,-1656,52869,0.38,-17497,-5136,27541,0.13,4398,-1632,52940,0.00,1.48,0.38,0.79,-2521,-17136,30517,0.35,5029,-1311,53892,0.42,44253,8479,-5921,53892,0.38
53073,10620,11659,8002,8509,5550,4344,5608,54292,0.40,12902,8002,5921,8378,4351,-1656,52862,0.40,-17497,-5136,27534,0.16,4398,-1632,52933,0.00,1.42,0.47,0.79,-2521,-17136,30510,0.37,5029,-1311,53885,0.45,44246,8479,-5921,53885,0.41
53031,10860,11659,8002,8509,5550,4344,5636,54560,0.43,11985,8002,5921,8509,4351,-1656,52316,0.53,-17497,-5136,26988,0.09,4398,-1632,52387,0.00,1.19,0.52,0.79,-2521,-17136,29964,0.35,5029,-1311,53339,0.50,43700,8479,-5921,53339,0.45
53029,10752,11659,8002,8509,5550,4344,5624,54440,0.33,11985,8002,5921,8238,4351,-1656,51937,0.41,-17497,-5136,26609,0.06,4398,-1632,52008,0.00,1.19,0.41,0.79,-2521,-17136,29585,0.26,5029,-1311,52960,0.33,43321,8479,-5921,52960,0.33
53059,11064,11659,8002,8509,5550,4344,5659,54787,0.49,11084,8002,5921,8549,4351,-1656,51659,0.48,-17497,-5136,26331,0.13,4398,-1632,51730,0.00,1.82,0.41,0.79,-2521,-17136,29307,0.34,5029,-1311,52682,0.37,43043,8479,-5921,52682,0.41
53053,11988,11659,8002,8509,5550,4344,5766,55818,0.40,13371,8002,5921,9038,4351,-1656,55358,0.39,-17497,-5136,30030,0.10,4398,-1632,55429,0.00,1.33,0.39,0.79,-2521,-17136,33006,0.28,5029,-1311,56381,0.36,46742,8479,-5921,56381,0.50
53035,11412,11659,8002,8509,5550,4344,5700,55176,0.38,12885,8002,5921,8803,4351,-1656,54062,0.36,-17497,-5136,28734,0.11,4398,-1632,54133,0.00,1.41,0.36,0.79,-2521,-17136,31710,0.29,5029,-1311,55085,0.37,45446,8479,-5921,55085,0.47
53067,11316,11659,8002,8509,5550,4344,5689,55069,0.38,12788,8002,5921,8818,4351,-1656,53883,0.35,-17497,-5136,28555,0.13,4398,-1632,53954,0.00,1.05,0.35,0.79,-2521,-17136,31531,0.29,5029,-1311,54906,0.36,45267,8479,-5921,54906,0.46
53033,13476,11659,8002,8509,5550,4344,5937,57477,0.33,15835,8002,5921,9075,4351,-1656,59349,0.29,-17497,-5136,34021,0.16,4398,-1632,59420,0.00,1.50,0.29,0.79,-2521,-17136,36997,0.28,5029,-1311,60372,0.40,50733,8479,-5921,60372,0.35
53061,13476,11659,8002,8509,5550,4344,5937,57477,0.33,14371,8002,5921,9040,4351,-1656,57848,0.28,-17497,-5136,32520,0.14,4398,-1632,57919,0.00,1.47,0.31,0.79,-2521,-17136,35496,0.35,5029,-1311,58871,0.29,49232,8479,-5921,58871,0.38
55005,8052,16108,6849,9589,5516,4046,8708,58868,0.53,15100,6849,8342,9589,10440,-1,62417,0.52,-18646,-7356,25976,0.15,10439,-1,62416,0.00,1.58,0.51,1.05,10743,-15260,47461,0.41,10438,-1,62415,0.48,43636,14647,-8342,62415,0.61
55051,7644,16108,6849,9589,5516,4046,8637,58389,0.58,15438,6849,8342,9589,10440,-1,62347,0.56,-18646,-7356,25906,0.21,10439,-1,62346,0.00,1.79,0.56,1.05,10743,-15260,47391,0.44,10438,-1,62345,0.53,43566,14647,-8342,62345,0.67
55061,8172,16108,6849,9589,5516,4046,8729,59009,0.44,14850,6849,8342,9562,10440,-1,62260,0.43,-18646,-7356,25819,0.14,10439,-1,62259,0.00,1.62,0.42,1.05,10743,-15260,47304,0.33,10438,-1,62258,0.40,43479,14647,-8342,62258,0.51
55047,7644,16108,6849,9589,5516,4046,8637,58389,0.51,15222,6849,8342,9589,10440,-1,62131,0.50,-18646,-7356,25690,0.10,10439,-1,62130,0.00,1.55,0.50,1.05,10743,-15260,47175,0.36,10438,-1,62129,0.48,43350,14647,-8342,62129,0.56
55007,7764,16108,6849,9589,5516,4046,8658,58530,0.52,15100,6849,8342,9589,10440,-1,62129,0.50,-18646,-7356,25688,0.14,10439,-1,62128,0.00,1.58,0.50,1.05,10743,-15260,47173,0.39,10438,-1,62127,0.47,43348,14647,-8342,62127,0.60
55057,7824,16108,6849,9589,5516,4046,8668,58600,0.52,15027,6849,8342,9589,10440,-1,62116,0.50,-18646,-7356,25675,0.15,10439,-1,62115,0.00,1.59,0.50,1.05,10743,-15260,47160,0.41,10438,-1,62114,0.47,43335,14647,-8342,62114,0.60
55087,8040,16108,6849,9589,5516,4046,8706,58854,0.38,14469,6849,8342,9912,10440,-1,62097,0.37,-18646,-7356,25656,0.11,10439,-1,62096,0.00,1.69,0.37,1.05,10743,-15260,47141,0.28,10438,-1,62095,0.34,43316,14647,-8342,62095,0.46
55091,7644,16108,6849,9589,5516,4046,8637,58389,0.47,15125,6849,8342,9589,10440,-1,62034,0.45,-18646,-7356,25593,0.17,10439,-1,62033,0.00,1.57,0.45,1.05,10743,-15260,47078,0.35,10438,-1,62032,0.41,43253,14647,-8342,62032,0.56
55001,7644,16108,6849,9589,5516,4046,8637,58389,0.52,15100,6849,8342,9589,10440,-1,62009,0.50,-18646,-7356,25568,0.13,10439,-1,62008,0.00,1.58,0.49,1.05,10743,-15260,47053,0.40,10438,-1,62007,0.46,43228,14647,-8342,62007,0.62
55003,7644,16108,6849,9589,5516,4046,8637,58389,0.62,15100,6849,8342,9589,10440,-1,62009,0.61,-18646,-7356,25568,0.18,10439,-1,62008,0.00,1.58,0.61,1.05,10743,-15260,47053,0.46,10438,-1,62007,0.58,43228,14647,-8342,62007,0.68
55099,7644,16108,6849,9589,5516,4046,8637,58389,0.54,15079,6849,8342,9589,10440,-1,61988,0.52,-18646,-7356,25547,0.18,10439,-1,61987,0.00,1.58,0.52,1.05,10743,-15260,47032,0.40,10438,-1,61986,0.49,43207,14647,-8342,61986,0.61
55017,8880,16108,6849,9589,5516,4046,8852,59840,0.44,13944,6849,8342,9464,10440,-1,61964,0.43,-18646,-7356,25523,0.12,10439,-1,61963,0.00,1.79,0.43,1.05,10743,-15260,47008,0.34,10438,-1,61962,0.40,43183,14647,-8342,61962,0.53
55083,7644,16108,6849,9589,5516,4046,8637,58389,0.45,15023,6849,8342,9562,10440,-1,61906,0.44,-18646,-7356,25465,0.12,10439,-1,61905,0.00,1.59,0.44,1.05,10743,-15260,46950,0.33,10438,-1,61904,0.41,43125,14647,-8342,61904,0.52
55029,8256,16108,6849,9589,5516,4046,8743,59107,0.45,14375,6849,8342,9589,10440,-1,61896,0.44,-18646,-7356,25455,0.07,10439,-1,61895,0.00,1.71,0.44,1.05,10743,-15260,46940,0.34,10438,-1,61894,0.40,43115,14647,-8342,61894,0.57
55033,8040,16108,6849,9589,5516,4046,8706,58854,0.47,14521,6849,8342,9484,10440,-1,61720,0.45,-18646,-7356,25279,0.08,10439,-1,61719,0.00,1.68,0.45,1.05,10743,-15260,46764,0.34,10438,-1,61718,0.42,42939,14647,-8342,61718,0.57
55037,7644,16108,6849,9589,5516,4046,8637,58389,0.47,15027,6849,8342,9007,10440,-1,61354,0.44,-18646,-7356,24913,0.04,10439,-1,61353,0.00,1.59,0.44,1.05,10743,-15260,46398,0.36,10438,-1,61352,0.40,42573,14647,-8342,61352,0.59
55031,8304,16108,6849,9589,5516,4046,8752,59164,0.51,14216,6849,8342,9100,10440,-1,61296,0.50,-18646,-7356,24855,0.09,10439,-1,61295,0.00,1.41,0.50,1.05,10743,-15260,46340,0.43,10438,-1,61294,0.47,42515,14647,-8342,61294,0.60
55069,7644,16108,6849,9589,5516,4046,8637,58389,0.48,14745,6849,8342,9165,10440,-1,61230,0.45,-18646,-7356,24789,0.05,10439,-1,61229,0.00,1.64,0.45,1.05,10743,-15260,46274,0.39,10438,-1,61228,0.42,42449,14647,-8342,61228,0.57
55075,7644,16108,6849,9589,5516,4046,8637,58389,0.55,15093,6849,8342,8729,10440,-1,61142,0.52,-18646,-7356,24701,0.08,10439,-1,61141,0.00,1.58,0.52,1.05,10743,-15260,46186,0.47,10438,-1,61140,0.53,42361,14647,-8342,61140,0.65
55019,7644,16108,6849,9589,5516,4046,8637,58389,0.54,13944,6849,8342,9589,10440,-1,60853,0.51,-18646,-7356,24412,0.19,10439,-1,60852,0.00,1.45,0.51,1.05,10743,-15260,45897,0.44,10438,-1,60851,0.52,42072,14647,-8342,60851,0.63
55015,8040,16108,6849,9589,5516,4046,8706,58854,0.31,16951,6849,8342,9901,10440,-1,64568,0.28,-18646,-7356,28127,0.05,10439,-1,64567,0.00,1.92,0.28,1.05,10743,-15260,49612,0.27,10438,-1,64566,0.43,45787,14647,-8342,64566,0.35
55049,9084,16108,6849,9589,5516,4046,8887,60079,0.42,15438,6849,8342,10041,10440,-1,64239,0.39,-18646,-7356,27798,0.14,10439,-1,64238,0.00,1.80,0.39,1.05,10743,-15260,49283,0.37,10438,-1,64237,0.53,45458,14647,-8342,64237,0.47
55079,9744,16108,6849,9589,5516,4046,9002,60854,0.51,15203,6849,8342,9517,10440,-1,64140,0.49,-18646,-7356,27699,0.22,10439,-1,64139,0.00,1.84,0.49,1.05,10743,-15260,49184,0.47,10438,-1,64138,0.63,45359,14647,-8342,64138,0.58
55089,9744,16108,6849,9589,5516,4046,9002,60854,0.30,15125,6849,8342,9534,10440,-1,64078,0.28,-18646,-7356,27637,0.08,10439,-1,64077,0.00,1.86,0.28,1.05,10743,-15260,49122,0.26,10438,-1,64076,0.38,45297,14647,-8342,64076,0.33
55055,9528,16108,6849,9589,5516,4046,8964,60600,0.40,15027,6849,8342,9677,10440,-1,63908,0.37,-18646,-7356,27467,0.13,10439,-1,63907,0.00,1.88,0.37,1.05,10743,-15260,48952,0.45,10438,-1,63906,0.53,45127,14647,-8342,63906,0.47
55078,8004,16108,6849,9589,5516,4046,8699,58811,0.62,16835,6849,8342,9231,10440,-1,63746,0.59,-18646,-7356,27305,0.24,10439,-1,63745,0.00,1.57,0.59,1.05,10743,-15260,48790,0.64,10438,-1,63744,0.69,44965,14647,-8342,63744,0.65
55063,8388,16108,6849,9589,5516,4046,8766,59262,0.46,16115,6849,8342,9551,10440,-1,63731,0.43,-18646,-7356,27290,0.15,10439,-1,63730,0.00,1.68,0.43,1.05,10743,-15260,48775,0.49,10438,-1,63729,0.56,44950,14647,-8342,63729,0.51
55095,9084,16108,6849,9589,5516,4046,8887,60079,0.46,14866,6849,8342,9589,10440,-1,63215,0.42,-18646,-7356,26774,0.14,10439,-1,63214,0.00,1.56,0.42,1.05,10743,-15260,48259,0.43,10438,-1,63213,0.44,44434,14647,-8342,63213,0.55
55139,7836,16108,6849,9589,5516,4046,8670,58614,0.44,16336,6849,8342,9352,10440,-1,63200,0.39,-18646,-7356,26759,0.14,10439,-1,63199,0.00,1.65,0.39,1.05,10743,-15260,48244,0.41,10438,-1,63198,0.40,44419,14647,-8342,63198,0.53
55023,7644,16108,6849,9589,5516,4046,8637,58389,0.53,16289,6849,8342,9589,10440,-1,63198,0.48,-18646,-7356,26757,0.19,10439,-1,63197,0.00,1.65,0.47,1.05,10743,-15260,48242,0.50,10438,-1,63196,0.49,44417,14647,-8342,63196,0.60
55081,8604,16108,6849,9589,5516,4046,8804,59516,0.46,15203,6849,8342,9589,10440,-1,63072,0.42,-18646,-7356,26631,0.14,10439,-1,63071,0.00,1.50,0.42,1.05,10743,-15260,48116,0.42,10438,-1,63070,0.43,44291,14647,-8342,63070,0.55
55065,7644,16108,6849,9589,5516,4046,8637,58389,0.47,16115,6849,8342,9589,10440,-1,63024,0.42,-18646,-7356,26583,0.14,10439,-1,63023,0.00,1.68,0.42,1.05,10743,-15260,48068,0.42,10438,-1,63022,0.43,44243,14647,-8342,63022,0.53
55067,7644,16108,6849,9589,5516,4046,8637,58389,0.58,16115,6849,8342,9589,10440,-1,63024,0.53,-18646,-7356,26583,0.20,10439,-1,63023,0.00,1.68,0.53,1.05,10743,-15260,48068,0.52,10438,-1,63022,0.54,44243,14647,-8342,63022,0.65
55043,7644,16108,6849,9589,5516,4046,8637,58389,0.50,16286,6849,8342,9357,10440,-1,62963,0.44,-18646,-7356,26522,0.15,10439,-1,62962,0.00,1.66,0.44,1.05,10743,-15260,48007,0.46,10438,-1,62961,0.45,44182,14647,-8342,62961,0.58
55073,7752,16108,6849,9589,5516,4046,8656,58516,0.43,15837,6849,8342,9656,10440,-1,62921,0.38,-18646,-7356,26480,0.12,10439,-1,62920,0.00,1.40,0.38,1.05,10743,-15260,47965,0.39,10438,-1,62919,0.39,44140,14647,-8342,62919,0.51
55045,7920,16108,6849,9589,5516,4046,8685,58713,0.42,15222,6849,8342,10053,10440,-1,62871,0.38,-18646,-7356,26430,0.11,10439,-1,62870,0.00,1.50,0.38,1.05,10743,-15260,47915,0.40,10438,-1,62869,0.39,44090,14647,-8342,62869,0.49
55053,8124,16108,6849,9589,5516,4046,8720,58952,0.52,15438,6849,8342,9589,10440,-1,62827,0.47,-18646,-7356,26386,0.17,10439,-1,62826,0.00,1.46,0.47,1.05,10743,-15260,47871,0.48,10438,-1,62825,0.48,44046,14647,-8342,62825,0.59
55085,8376,16108,6849,9589,5516,4046,8764,59248,0.50,15023,6849,8342,9589,10440,-1,62664,0.45,-18646,-7356,26223,0.16,10439,-1,62663,0.00,1.53,0.45,1.05,10743,-15260,47708,0.48,10438,-1,62662,0.46,43883,14647,-8342,62662,0.58
55077,8268,16108,6849,9589,5516,4046,8745,59121,0.49,15093,6849,8342,9589,10440,-1,62626,0.44,-18646,-7356,26185,0.14,10439,-1,62625,0.00,1.86,0.48,1.05,10743,-15260,47670,0.46,10438,-1,62624,0.45,43845,14647,-8342,62624,0.59
55035,8880,16108,6849,9589,5516,4046,8852,59840,0.48,14556,6849,8342,9456,10440,-1,62568,0.44,-18646,-7356,26127,0.17,10439,-1,62567,0.00,1.67,0.48,1.05,10743,-15260,47612,0.46,10438,-1,62566,0.45,43787,14647,-8342,62566,0.55
55097,8316,16108,6849,9589,5516,4046,8754,59178,0.46,15079,6849,8342,9441,10440,-1,62511,0.41,-18646,-7356,26070,0.15,10439,-1,62510,0.00,1.86,0.45,1.05,10743,-15260,47555,0.43,10438,-1,62509,0.42,43730,14647,-8342,62509,0.53
55027,8856,16108,6849,9589,5516,4046,8847,59811,0.41,14375,6849,8342,9560,10440,-1,62466,0.36,-18646,-7356,26025,0.12,10439,-1,62465,0.00,1.71,0.41,1.05,10743,-15260,47510,0.39,10438,-1,62464,0.38,43685,14647,-8342,62464,0.51
